Phylum	Trophic Level	ColloquialGenus	Planet Name	Biome
Annelida	"Decomposers, filter feeders"	Segmented Worms	HIP 35965 b	Alpine
Porifera	Filter feeders	Sponges	HIP 38594 b	Alpine
Nematoda	"Decomposers, parasites"	Roundworms	HIP 38594 c	Scarlet
Pteridophyta	Autotrophs	Ferns	HIP 39017 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HIP 41378 b	Scarlet
Nematoda	"Decomposers, parasites"	Roundworms	HIP 41378 c	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HIP 41378 d	Tropical
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HIP 41378 e	Boreal
Pteridophyta	Autotrophs	Ferns	HIP 41378 f	Swamp
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HIP 4845 b	Boreal
Bryophyta	Autotrophs	Mosses	HIP 48714 b	Boreal
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HIP 5158 b	Alpine
Angiospermae	Autotrophs	Flowering Plants	HIP 5158 c	Tundra
Bryophyta	Autotrophs	Mosses	HIP 54373 b	Scarlet
Bryophyta	Autotrophs	Mosses	HIP 54373 c	Alpine
Platyhelminthes	Predators and parasites	Flatworms	HIP 54597 b	Boreal
Pteridophyta	Autotrophs	Ferns	HIP 55507 b	Scarlet
Pteridophyta	Autotrophs	Ferns	HIP 56640 b	Nemoral
Annelida	"Decomposers, filter feeders"	Segmented Worms	HIP 57274 b	Temperate
Bryophyta	Autotrophs	Mosses	HIP 57274 c	Scarlet
Bryophyta	Autotrophs	Mosses	HIP 57274 d	Tundra
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HIP 5763 b	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	HIP 63242 b	Tundra
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HIP 65 A b	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HIP 65407 b	Temperate
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HIP 65407 c	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HIP 65426 b	Swamp
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HIP 65891 b	Marshland
Annelida	"Decomposers, filter feeders"	Segmented Worms	HIP 66074 b	Tropical
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HIP 67522 b	Marshland
Annelida	"Decomposers, filter feeders"	Segmented Worms	HIP 67522 c	Marshland
Annelida	"Decomposers, filter feeders"	Segmented Worms	HIP 67537 b	Marshland
Porifera	Filter feeders	Sponges	HIP 67851 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HIP 67851 c	Marshland
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HIP 70849 b	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	HIP 71135 b	Swamp
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HIP 74890 b	Tundra
Platyhelminthes	Predators and parasites	Flatworms	HIP 75092 b	Temperate
Bryophyta	Autotrophs	Mosses	HIP 77900 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	HIP 78530 b	Desert
Porifera	Filter feeders	Sponges	HIP 79098 AB b	Alpine
Porifera	Filter feeders	Sponges	HIP 79431 b	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HIP 81208 C b	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HIP 8152 b	Desert
Porifera	Filter feeders	Sponges	HIP 8152 c	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HIP 8541 b	Marshland
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HIP 86221 b	Boreal
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HIP 90988 b	Marshland
Porifera	Filter feeders	Sponges	HIP 91258 b	Temperate
Pteridophyta	Autotrophs	Ferns	HIP 94235 b	Temperate
Pteridophyta	Autotrophs	Ferns	HIP 948 b	Tundra
Nematoda	"Decomposers, parasites"	Roundworms	HIP 9618 b	Tropical
Pteridophyta	Autotrophs	Ferns	HIP 9618 c	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HIP 97166 b	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HIP 97166 c	Nemoral
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HIP 97233 b	Temperate
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HIP 99770 b	Desert
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HN Lib b	Alpine
Bryophyta	Autotrophs	Mosses	HN Peg b	Nemoral
Pteridophyta	Autotrophs	Ferns	HR 2562 b	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	HR 5183 b	Boreal
Porifera	Filter feeders	Sponges	HR 810 b	Alpine
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	HR 858 b	Marshland
Platyhelminthes	Predators and parasites	Flatworms	HR 858 c	Swamp
Platyhelminthes	Predators and parasites	Flatworms	HR 858 d	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	HR 8799 b	Tropical
Annelida	"Decomposers, filter feeders"	Segmented Worms	HR 8799 c	Scarlet
Bryophyta	Autotrophs	Mosses	HR 8799 d	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	HR 8799 e	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HS Psc b	Swamp
Annelida	"Decomposers, filter feeders"	Segmented Worms	HU Aqr AB b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	HU Aqr AB c	Marshland
Annelida	"Decomposers, filter feeders"	Segmented Worms	IC 4651 9122 b	Tropical
Porifera	Filter feeders	Sponges	IRAS 04125+2902 b	Boreal
Porifera	Filter feeders	Sponges	ITG 15 b	Boreal
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-10 b	Boreal
Pteridophyta	Autotrophs	Ferns	K2-100 b	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-101 b	Nemoral
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-102 b	Tropical
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-104 b	Nemoral
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-105 b	Tundra
Platyhelminthes	Predators and parasites	Flatworms	K2-107 b	Tropical
Bryophyta	Autotrophs	Mosses	K2-108 b	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-11 b	Marshland
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-110 b	Marshland
Angiospermae	Autotrophs	Flowering Plants	K2-111 b	Temperate
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-111 c	Tropical
Porifera	Filter feeders	Sponges	K2-113 b	Alpine
Pteridophyta	Autotrophs	Ferns	K2-114 b	Tundra
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-115 b	Boreal
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-116 b	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	K2-117 b	Scarlet
Bryophyta	Autotrophs	Mosses	K2-117 c	Nemoral
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-118 b	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-119 b	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-12 b	Marshland
Pteridophyta	Autotrophs	Ferns	K2-121 b	Nemoral
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-122 b	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-123 b	Nemoral
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-124 b	Boreal
Bryophyta	Autotrophs	Mosses	K2-125 b	Boreal
Angiospermae	Autotrophs	Flowering Plants	K2-126 b	Scarlet
Pteridophyta	Autotrophs	Ferns	K2-127 b	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	K2-128 b	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-129 b	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-13 b	Nemoral
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-130 b	Tundra
Nematoda	"Decomposers, parasites"	Roundworms	K2-131 b	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-132 b	Tundra
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-133 b	Marshland
Bryophyta	Autotrophs	Mosses	K2-133 c	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-133 d	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	K2-133 e	Swamp
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-136 b	Tropical
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-136 c	Desert
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-136 d	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	K2-137 b	Nemoral
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-138 b	Scarlet
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-138 c	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-138 d	Alpine
Angiospermae	Autotrophs	Flowering Plants	K2-138 e	Alpine
Angiospermae	Autotrophs	Flowering Plants	K2-138 f	Boreal
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-138 g	Tropical
Pteridophyta	Autotrophs	Ferns	K2-139 b	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-14 b	Temperate
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-140 b	Tropical
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-141 b	Temperate
Porifera	Filter feeders	Sponges	K2-141 c	Scarlet
Nematoda	"Decomposers, parasites"	Roundworms	K2-146 b	Tundra
Pteridophyta	Autotrophs	Ferns	K2-146 c	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-147 b	Desert
Platyhelminthes	Predators and parasites	Flatworms	K2-148 b	Swamp
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-148 c	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-148 d	Tundra
Platyhelminthes	Predators and parasites	Flatworms	K2-149 b	Tundra
Platyhelminthes	Predators and parasites	Flatworms	K2-15 b	Tropical
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-150 b	Swamp
Pteridophyta	Autotrophs	Ferns	K2-151 b	Swamp
Porifera	Filter feeders	Sponges	K2-152 b	Boreal
Nematoda	"Decomposers, parasites"	Roundworms	K2-153 b	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-154 b	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-154 c	Marshland
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-155 b	Boreal
Platyhelminthes	Predators and parasites	Flatworms	K2-155 c	Alpine
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-155 d	Desert
Bryophyta	Autotrophs	Mosses	K2-156 b	Temperate
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-157 b	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-158 b	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-158 c	Desert
Nematoda	"Decomposers, parasites"	Roundworms	K2-159 b	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-16 b	Swamp
Bryophyta	Autotrophs	Mosses	K2-16 c	Alpine
Porifera	Filter feeders	Sponges	K2-160 b	Tundra
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-161 b	Tropical
Pteridophyta	Autotrophs	Ferns	K2-162 b	Boreal
Pteridophyta	Autotrophs	Ferns	K2-163 b	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-164 b	Desert
Bryophyta	Autotrophs	Mosses	K2-165 b	Marshland
Angiospermae	Autotrophs	Flowering Plants	K2-165 c	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-165 d	Tropical
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-166 b	Tropical
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-167 b	Tundra
Pteridophyta	Autotrophs	Ferns	K2-168 b	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-169 b	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-17 b	Tropical
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-170 b	Tundra
Bryophyta	Autotrophs	Mosses	K2-170 c	Temperate
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-171 b	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-172 b	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-172 c	Tropical
Platyhelminthes	Predators and parasites	Flatworms	K2-173 b	Swamp
Pteridophyta	Autotrophs	Ferns	K2-174 b	Boreal
Nematoda	"Decomposers, parasites"	Roundworms	K2-175 b	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-176 b	Desert
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-177 b	Tundra
Nematoda	"Decomposers, parasites"	Roundworms	K2-178 b	Boreal
Nematoda	"Decomposers, parasites"	Roundworms	K2-179 b	Nemoral
Platyhelminthes	Predators and parasites	Flatworms	K2-18 b	Desert
Angiospermae	Autotrophs	Flowering Plants	K2-18 c	Tropical
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-180 b	Nemoral
Porifera	Filter feeders	Sponges	K2-181 b	Tundra
Pteridophyta	Autotrophs	Ferns	K2-182 b	Desert
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-183 b	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-183 c	Alpine
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-183 d	Boreal
Nematoda	"Decomposers, parasites"	Roundworms	K2-184 b	Alpine
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-185 b	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-185 c	Tropical
Bryophyta	Autotrophs	Mosses	K2-186 b	Alpine
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-187 b	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-187 c	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-187 d	Boreal
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-187 e	Temperate
Angiospermae	Autotrophs	Flowering Plants	K2-188 b	Temperate
Angiospermae	Autotrophs	Flowering Plants	K2-188 c	Tropical
Platyhelminthes	Predators and parasites	Flatworms	K2-189 b	Temperate
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-189 c	Tundra
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-19 b	Temperate
Bryophyta	Autotrophs	Mosses	K2-19 c	Marshland
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-19 d	Tundra
Bryophyta	Autotrophs	Mosses	K2-190 b	Tundra
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-190 c	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-191 b	Tundra
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-192 b	Tundra
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-193 b	Marshland
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-194 b	Alpine
Bryophyta	Autotrophs	Mosses	K2-195 b	Desert
Nematoda	"Decomposers, parasites"	Roundworms	K2-195 c	Boreal
Porifera	Filter feeders	Sponges	K2-196 b	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-197 b	Tropical
Platyhelminthes	Predators and parasites	Flatworms	K2-198 b	Alpine
Nematoda	"Decomposers, parasites"	Roundworms	K2-198 c	Tundra
Porifera	Filter feeders	Sponges	K2-198 d	Tundra
Platyhelminthes	Predators and parasites	Flatworms	K2-199 b	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-199 c	Temperate
Pteridophyta	Autotrophs	Ferns	K2-200 b	Alpine
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-201 b	Alpine
Platyhelminthes	Predators and parasites	Flatworms	K2-201 c	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-2016-BLG-0005L b	Boreal
Platyhelminthes	Predators and parasites	Flatworms	K2-202 b	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-203 b	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-204 b	Boreal
Pteridophyta	Autotrophs	Ferns	K2-205 b	Swamp
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-206 b	Tundra
Nematoda	"Decomposers, parasites"	Roundworms	K2-207 b	Boreal
Pteridophyta	Autotrophs	Ferns	K2-208 b	Nemoral
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-209 b	Marshland
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-21 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-21 c	Alpine
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-210 b	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-211 b	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-212 b	Swamp
Platyhelminthes	Predators and parasites	Flatworms	K2-213 b	Boreal
Platyhelminthes	Predators and parasites	Flatworms	K2-214 b	Marshland
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-215 b	Tundra
Porifera	Filter feeders	Sponges	K2-216 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-217 b	Alpine
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-218 b	Marshland
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-219 b	Alpine
Bryophyta	Autotrophs	Mosses	K2-219 c	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-219 d	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-22 b	Tundra
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-220 b	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-221 b	Alpine
Angiospermae	Autotrophs	Flowering Plants	K2-222 b	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-223 b	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-223 c	Swamp
Angiospermae	Autotrophs	Flowering Plants	K2-224 b	Nemoral
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-224 c	Alpine
Platyhelminthes	Predators and parasites	Flatworms	K2-225 b	Boreal
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-226 b	Swamp
Platyhelminthes	Predators and parasites	Flatworms	K2-227 b	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-228 b	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-229 b	Alpine
Angiospermae	Autotrophs	Flowering Plants	K2-229 c	Alpine
Pteridophyta	Autotrophs	Ferns	K2-230 b	Tropical
Pteridophyta	Autotrophs	Ferns	K2-231 b	Tropical
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-232 b	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	K2-233 b	Temperate
Porifera	Filter feeders	Sponges	K2-233 c	Temperate
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-233 d	Temperate
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-237 b	Alpine
Platyhelminthes	Predators and parasites	Flatworms	K2-238 b	Boreal
Porifera	Filter feeders	Sponges	K2-239 b	Scarlet
Nematoda	"Decomposers, parasites"	Roundworms	K2-239 c	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	K2-239 d	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-24 b	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	K2-24 c	Swamp
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-240 b	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-240 c	Marshland
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-241 b	Tropical
Nematoda	"Decomposers, parasites"	Roundworms	K2-242 b	Alpine
Bryophyta	Autotrophs	Mosses	K2-243 b	Boreal
Platyhelminthes	Predators and parasites	Flatworms	K2-243 c	Swamp
Bryophyta	Autotrophs	Mosses	K2-244 b	Boreal
Pteridophyta	Autotrophs	Ferns	K2-245 b	Marshland
Bryophyta	Autotrophs	Mosses	K2-246 b	Marshland
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-247 b	Boreal
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-247 c	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-248 b	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	K2-249 b	Marshland
Nematoda	"Decomposers, parasites"	Roundworms	K2-25 b	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-250 b	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-251 b	Alpine
Bryophyta	Autotrophs	Mosses	K2-252 b	Swamp
Angiospermae	Autotrophs	Flowering Plants	K2-253 b	Boreal
Pteridophyta	Autotrophs	Ferns	K2-254 b	Tundra
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-254 c	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-255 b	Tropical
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-257 b	Marshland
Nematoda	"Decomposers, parasites"	Roundworms	K2-258 b	Swamp
Pteridophyta	Autotrophs	Ferns	K2-259 b	Marshland
Bryophyta	Autotrophs	Mosses	K2-26 b	Alpine
Platyhelminthes	Predators and parasites	Flatworms	K2-260 b	Swamp
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-261 b	Tropical
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-263 b	Tundra
Platyhelminthes	Predators and parasites	Flatworms	K2-264 b	Nemoral
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-264 c	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-265 b	Scarlet
Porifera	Filter feeders	Sponges	K2-266 b	Marshland
Pteridophyta	Autotrophs	Ferns	K2-266 c	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	K2-266 d	Alpine
Platyhelminthes	Predators and parasites	Flatworms	K2-266 e	Temperate
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-268 b	Desert
Porifera	Filter feeders	Sponges	K2-268 c	Boreal
Bryophyta	Autotrophs	Mosses	K2-268 d	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	K2-268 e	Marshland
Pteridophyta	Autotrophs	Ferns	K2-268 f	Tropical
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-269 b	Scarlet
Bryophyta	Autotrophs	Mosses	K2-27 b	Boreal
Bryophyta	Autotrophs	Mosses	K2-270 b	Tropical
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-270 c	Tropical
Pteridophyta	Autotrophs	Ferns	K2-271 b	Nemoral
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-272 b	Marshland
Nematoda	"Decomposers, parasites"	Roundworms	K2-273 b	Tundra
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-274 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-275 b	Boreal
Porifera	Filter feeders	Sponges	K2-275 c	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	K2-276 b	Tropical
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-277 b	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-278 b	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-279 b	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	K2-28 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-280 b	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	K2-281 b	Alpine
Annelida	"Decomposers, filter feeders"	Segmented Worms	K2-282 b	Temperate
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	K2-283 b	Scarlet
